time,Open,High,Low,Close,Volume,usd/vnd,Signal
2019-03-13,7.29,7.41,7.27,0.318130873351151,4507910,23.198,0
2019-03-14,7.36,7.38,7.29,0.3151133718424002,1529860,23.198,0
2019-03-15,7.27,7.31,7.22,0.3151133718424002,1720670,23.198,0
2019-03-18,7.34,7.54,7.33,0.32502801965686695,4480400,23.198,1
2019-03-19,7.54,7.54,7.33,0.31640658677472194,1689000,23.198,0
2019-03-20,7.33,7.34,7.21,0.3142512285541857,2170730,23.198,-1
2019-03-21,7.29,7.33,7.04,0.30347443745150443,3158580,23.198,0
2019-03-22,7.12,7.12,6.99,0.30347443745150443,2493250,23.198,0
2019-03-25,6.79,6.91,6.71,0.2968803343362272,3398760,22.803800781000003,0
2019-03-26,6.81,6.87,6.77,0.2918355030606086,1641900,23.198,0
2019-03-27,6.81,6.94,6.76,0.2991637210104319,2064200,23.198,0
2019-03-28,6.86,6.94,6.84,0.2957151478575739,1091520,23.198,0
2019-03-29,6.91,6.92,6.76,0.2918355030606086,2449530,23.198,0
2019-04-01,6.81,6.86,6.76,0.29269764634882317,1525280,23.198,0
2019-04-02,6.86,6.87,6.76,0.2914044314165014,1690450,23.198,0
2019-04-03,6.74,6.76,6.62,0.28838692990775067,3328450,23.198,0
2019-04-04,6.69,6.76,6.67,0.28924907319596516,1017850,23.198,0
2019-04-05,6.71,6.76,6.67,0.28968014484007243,1894700,23.198,0
2019-04-08,6.74,6.74,6.57,0.2866626433313217,1657550,23.198,0
2019-04-09,6.67,6.76,6.65,0.28838692990775067,2070500,23.198,0
2019-04-10,6.67,6.71,6.52,0.2866626433313217,2382980,23.198,0
2019-04-11,6.67,6.67,6.57,0.28407621346667816,900020,23.198,0
2019-04-12,6.55,6.57,6.5,0.28105871195792737,1735450,23.198,0
2019-04-16,6.47,6.5,6.32,0.2771482224956291,2661560,23.1645,0
2019-04-17,6.44,6.57,6.42,0.2814287255854106,2071330,23.1675,0
2019-04-18,6.52,6.54,6.42,0.2793187558011527,1293420,23.1635,0
2019-04-19,6.5,6.5,6.42,0.280553337505665,1035910,23.1685,0
2019-04-22,6.5,6.5,6.37,0.28001294358753104,1251570,23.1775,0
2019-04-23,6.42,6.5,6.39,0.2798621630972825,1540170,22.868400390999998,0
2019-04-24,6.45,6.49,6.39,0.27908983069125415,1338870,23.1825,0
2019-04-25,6.47,6.47,6.39,0.27563537556847195,916900,23.182800781,0
2019-04-26,6.39,6.44,6.35,0.2756092301056718,1437530,23.185,0
2019-05-02,6.42,6.42,6.29,0.2731911213587165,1096600,23.243800781,0
2019-05-03,6.32,6.35,6.24,0.2732945986658059,2442790,23.235,0
2019-05-06,6.27,6.29,6.03,0.2666092387207925,2312460,23.2175,0
2019-05-07,6.2,6.24,6.12,0.263265437807842,1079800,23.2465,0
2019-05-08,6.05,6.14,6.03,0.2631126397248495,1565680,23.26,0
2019-05-09,6.08,6.17,6.07,0.26229508196721313,1826500,23.3325,0
2019-05-10,6.15,6.17,6.1,0.2632142092873957,1422780,23.365,0
2019-05-13,6.15,6.29,6.14,0.26466487935656835,1390780,23.3125,0
2019-05-14,6.14,6.2,6.12,0.266162960418992,1398440,23.294,0
2019-05-15,6.22,6.34,6.2,0.2715784964660527,1841710,23.345,1
2019-05-16,6.35,6.39,6.29,0.2722198368398454,1825590,23.29,0
2019-05-17,6.3,6.34,6.25,0.27156282735095494,991430,23.272699219,0
2019-05-20,6.27,6.35,6.25,0.26972064647329547,1397930,23.3575,0
2019-05-21,6.34,6.4,6.32,0.2725425179163547,1825510,23.3725,0
2019-05-23,6.34,6.4,6.27,0.2729016125363159,1249510,23.048599609,0
2019-05-24,6.24,6.37,6.22,0.26762010790442753,1086690,23.354,0
2019-05-27,6.24,6.29,6.19,0.2735948453548719,952130,22.990199218999997,0
2019-05-28,6.34,6.34,6.2,0.26546777991864695,1012920,23.355,0
2019-05-29,6.24,6.24,6.14,0.26594824005100554,916770,23.087199219,0
2019-05-30,6.14,6.19,6.1,0.2640419385899219,1907020,23.3675,0
2019-05-31,6.15,6.2,6.1,0.26087663972700564,965850,23.382699219,0
2019-06-03,6.08,6.1,5.87,0.2627920411597851,2063880,22.945900391,0
2019-06-04,6.0,6.05,5.9,0.25813908688114046,1808710,23.3595,-1
2019-06-05,6.03,6.07,5.98,0.2559657570893526,1091510,23.3625,0
2019-06-06,5.9,6.02,5.87,0.25754010695187163,1321980,23.375,0
2019-06-07,6.03,6.07,6.0,0.25761725436494354,1571060,23.368,0
2019-06-10,6.08,6.1,5.93,0.2598236452358531,1847070,23.362,0
2019-06-11,6.08,6.1,6.02,0.26060865837976854,1180300,23.33,1
2019-06-12,6.08,6.1,6.05,0.26060865837976854,1461730,23.33,0
2019-06-13,6.05,6.17,6.05,0.2619656009104378,2107810,23.2855,0
2019-06-14,6.12,6.29,6.1,0.26798368048099636,3211970,23.285,0
2019-06-17,6.24,6.27,6.2,0.27089800082484966,2330100,23.0345,0
2019-06-18,6.2,6.24,6.1,0.2654943169633283,2691590,23.315,0
2019-06-19,6.24,6.25,6.1,0.26694133299000045,1292370,23.301,0
2019-06-20,6.17,6.44,6.17,0.27639484978540774,4347040,23.3,0
2019-06-21,6.47,6.5,6.4,0.27810015044057596,2318070,23.265,0
2019-06-24,6.44,6.52,6.42,0.2828229842851835,2006700,22.8765,0
2019-06-25,6.45,6.52,6.44,0.27941966684578184,2603250,23.2625,0
2019-06-26,6.47,6.5,6.44,0.27672026796308213,1206480,23.272599609,0
2019-06-27,6.39,6.44,6.29,0.27159432746024925,2671610,23.27,0
2019-06-28,6.27,6.35,6.19,0.27233676975945015,1963890,23.28,0
2019-07-01,6.34,6.5,6.32,0.27926960257787325,1679610,23.275,0
2019-07-02,6.49,6.57,6.45,0.28133370916971684,1620120,22.997599609,0
2019-07-03,6.47,6.47,6.37,0.2812067341320161,1335150,22.901300781000003,0
2019-07-04,6.44,6.52,6.44,0.27956062890372607,1308820,23.215,0
2019-07-05,6.52,6.6,6.49,0.2799913848804652,1625650,23.215,0
2019-07-08,6.44,6.5,6.37,0.2797112380131451,1308420,23.2025,0
2019-07-09,6.49,6.49,6.4,0.2788492619329813,1034110,23.2025,0
2019-07-10,6.47,6.54,6.45,0.28014222605322703,1315600,23.2025,0
2019-07-11,6.54,6.59,6.5,0.284021118413964,2589340,23.2025,0
2019-07-12,6.6,6.64,6.54,0.2818661782135546,2054520,23.2025,0
2019-07-15,6.57,6.6,6.5,0.28315914233380024,1860210,23.2025,0
2019-07-16,6.57,6.62,6.57,0.28489413592903545,1034460,23.1665,0
2019-07-17,6.59,6.62,6.47,0.28058361391694725,2774810,23.166,0
2019-07-18,6.47,6.5,6.42,0.2792705298370562,1995060,23.1675,-1
2019-07-19,6.47,6.52,6.42,0.28041656015128114,2494510,23.179800781,0
2019-07-22,6.44,6.5,6.37,0.2794625633384363,1046360,22.901099609,0
2019-07-23,6.4,6.44,6.35,0.27595127735259245,1211300,23.1925,0
2019-07-24,6.42,6.42,6.34,0.27615965480043153,761050,23.175,0
2019-07-25,6.4,6.4,6.3,0.27184466019417475,1462890,23.175,0
2019-07-26,6.29,6.34,6.24,0.2714119941714206,861490,23.175099609,0
2019-07-29,6.29,6.32,6.24,0.2713955946756413,922180,23.1765,0
2019-07-30,6.29,6.32,6.22,0.2693152927995863,897070,23.207,0
2019-07-31,6.27,6.27,6.19,0.2680225793941483,1469310,23.207,0
2019-08-01,6.22,6.24,6.14,0.26716077045718967,800860,23.207,0
2019-08-02,6.24,6.5,6.17,0.27534795535829704,3841410,23.207,0
2019-08-05,6.39,6.5,6.35,0.2736243374843797,3066850,23.207,0
2019-08-06,6.24,6.3,6.19,0.271469815141983,2079640,23.207,0
2019-08-07,6.3,6.3,6.22,0.27103891067350366,1287750,23.207,0
2019-08-08,6.24,6.3,6.2,0.27017710173654497,1241320,23.207,0
2019-08-09,6.27,6.4,6.2,0.2744861464213384,1900110,23.207,0
2019-08-12,6.37,6.4,6.3,0.2744861464213384,851270,23.207,0
2019-08-13,6.39,6.5,6.34,0.2757788598267764,3018430,23.207,1
2019-08-14,6.47,6.49,6.42,0.27793338216917307,1094770,23.207,0
2019-08-15,6.34,6.47,6.34,0.27879519110613177,1327430,23.207,0
2019-08-16,6.47,6.6,6.42,0.2809497134485284,3323690,23.207,0
2019-08-19,6.54,6.59,6.49,0.2809497134485284,1049300,23.207,0
2019-08-20,6.54,6.55,6.5,0.2818115223854871,812870,23.207,0
2019-08-21,6.54,6.62,6.5,0.28525875813332185,2071110,23.207,0
2019-08-22,6.62,6.67,6.57,0.2861205670702805,1529840,23.207,0
2019-08-23,6.67,6.67,6.55,0.2861205670702805,1582910,23.207,0
2019-08-26,6.6,6.76,6.57,0.30009037808114297,3580730,22.459900390999998,0
2019-08-27,6.74,6.96,6.74,0.29473865643986724,3137460,23.207,0
2019-08-28,6.84,6.87,6.77,0.2934459430344292,933290,23.207,0
2019-08-29,6.81,6.84,6.74,0.29473865643986724,1040260,23.207,0
2019-08-30,6.87,6.87,6.79,0.2934459430344292,1126020,23.207,0
2019-09-03,6.82,6.84,6.54,0.2934459430344292,1123930,23.207,0
2019-09-04,6.74,6.77,6.64,0.2861205670702805,1331980,23.207,0
2019-09-05,6.71,6.79,6.67,0.2925841340974706,1364320,23.207,0
2019-09-06,6.84,6.92,6.82,0.2938768475029086,2112450,23.207,0
2019-09-09,6.81,6.82,6.71,0.2987647227808101,1560310,22.6265,0
2019-09-10,6.74,6.82,6.69,0.2904296117550739,901250,23.207,0
2019-09-11,6.76,6.77,6.69,0.2904296117550739,812800,23.207,-1
2019-09-12,6.72,6.87,6.72,0.2960313698453053,1856290,23.207,0
2019-09-13,6.87,6.97,6.81,0.29904770112466067,2887060,23.207,1
2019-09-16,6.94,6.97,6.89,0.29904770112466067,1619720,23.207,0
2019-09-17,6.91,6.96,6.87,0.29775498771922265,925880,23.207,0
2019-09-18,6.92,7.07,6.89,0.30464945921489206,3957290,23.207,0
2019-09-19,7.04,7.19,7.04,0.30982031283664413,2486530,23.207,0
2019-09-20,7.19,7.21,7.11,0.30895850389968543,2730910,23.207,0
2019-09-23,7.17,7.27,7.16,0.30895850389968543,3619730,23.207,0
2019-09-24,7.14,7.19,7.11,0.3085275994312061,1632130,23.207,0
2019-09-25,7.14,7.19,7.12,0.30895850389968543,1989490,23.207,0
2019-09-26,7.19,7.27,7.19,0.3128366441159995,2507810,23.207,0
2019-09-27,7.31,7.43,7.26,0.3201620200801482,3953810,23.207,0
2019-09-30,7.48,7.53,7.38,0.3236246010106029,2557340,22.835099609,0
2019-10-01,7.39,7.51,7.38,0.32274744689102425,2565290,23.207,0
2019-10-02,7.48,7.64,7.46,0.3329687312401648,6785320,22.764900390999998,0
2019-10-03,7.54,7.58,7.43,0.33309896291088065,5776630,22.756,0
2019-10-04,7.63,7.63,7.48,0.3223165424225449,5301990,23.207,0
2019-10-07,7.51,7.51,7.26,0.31896462289156824,6787920,22.855199219,0
2019-10-08,7.29,7.38,7.27,0.3180074977377515,6267420,23.207,-1
2019-10-09,7.34,7.43,7.34,0.31930021114318957,5862290,23.207,0
2019-10-10,7.41,7.48,7.41,0.3205929245486276,4631640,23.207,0
2019-10-11,7.49,7.49,7.41,0.31930021114318957,4901190,23.207,0
2019-10-14,7.41,7.48,7.39,0.3274558590839358,6297580,22.842773438000002,0
2019-10-15,7.44,7.58,7.44,0.3257637781703796,3596130,23.207,0
2019-10-16,7.56,7.61,7.53,0.3257637781703796,3588970,23.207,0
2019-10-17,7.56,7.56,7.48,0.32490196923342096,3383810,23.207,0
2019-10-18,7.54,7.54,7.38,0.3236092558279829,5441580,23.207,0
2019-10-21,7.38,7.44,7.29,0.3180074977377515,5984800,23.207,0
2019-10-22,7.36,7.38,7.29,0.31628387986383416,6452040,23.207,0
2019-10-23,7.31,7.43,7.26,0.3201620200801482,5490120,23.207,0
2019-10-24,7.41,7.41,7.29,0.31499116645839614,1860430,23.207,0
2019-10-25,7.34,7.38,7.29,0.3180074977377515,1523140,23.207,0
2019-10-28,7.38,7.41,7.36,0.3184384022062309,1353560,23.207,0
2019-10-29,7.41,7.41,7.31,0.31628387986383416,721860,23.207,0
2019-10-30,7.34,7.34,7.27,0.31499116645839614,1420070,23.207,0
2019-10-31,7.33,7.33,7.21,0.31068212177360277,1355840,23.207,0
